ent,entidad,cve_muni,municipio,pob_tot,pobreza_porcentaje,pobreza_num,pobreza_carencias,pobreza_e_porcentaje,pobreza_e_num,pobreza_e_carencias,pobreza_m_porcentaje,pobreza_m_num,pobreza_m_carencias,vul_car_porcentaje,vul_car_num,vul_car_carencias,vul_ing_porcentaje,vul_ing_num,no_pobv_porcentaje,no_pobv_num,ic_rezedu_porcentaje,ic_rezedu_num,ic_rezedu_carencias,ic_asalud_porcentaje,ic_asalud_num,ic_asalud_carencias,ic_segsoc_porcentaje,ic_segsoc_num,ic_segsoc_carencias,ic_cv_porcentaje,ic_cv_num,ic_cv_carencias,ic_sbv_porcentaje,ic_sbv_num,ic_sbv_carencias,ic_ali_porcentaje,ic_ali_num,ic_ali_carencias,carencias_porcentaje,carencias_num,carencias_carencias,carencias3_porcentaje,carencias3_num,carencias3_carencias,plb_porcentaje,plb_num,plb_carencias,plb_m_porcentaje,plb_m_num,plb_m_carencias,actualizacion_sedesol,data_date
07,Chiapas,07098,Totolapa,7370,96.7283174992,7129,3.3295430074,65.9174072939,4858,3.8267471401,30.8109102053,2271,2.2645637793,2.2143732761,163,2.5679697578,0.9848299111,73,0.0724793135,5,41.3423230156,3047,3.9325426242,11.1707018082,823,4.2496570645,83.5427520686,6157,3.458730741,49.9693533558,3683,3.9343759583,85.2436408213,6282,3.5283120618,56.4970885688,4164,3.8136696501,98.9426907754,7292,3.3126839089,75.3907447135,5556,3.7951219512,97.7131474104,7201,3.2959868282,84.0838185719,6197,3.3766756642,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07099,La Trinitaria,63643,85.7496099871,54574,2.7904490161,36.646427521,23323,3.5724840459,49.1031824661,31251,2.206617944,10.7288239203,6828,2.219241256,1.8020813587,1147,1.7194847339,1094,39.5665964549,25181,3.3845580705,13.6182056687,8667,3.7674477486,88.0590811078,56043,2.7882077102,17.2497695906,10978,3.9467388066,73.5786806486,46828,3.0858549716,31.0218158259,19743,3.6049512422,96.4784339074,61402,2.7269736732,55.4553655989,35293,3.5187865535,87.5516913458,55721,2.7330195508,56.9704077587,36258,2.8890737797,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07100,Tumbalá,34701,97.8722944421,33963,2.9027197495,57.3384406955,19897,3.4713480499,40.5338537467,14066,2.0983048683,1.6922357343,587,2.3081602797,0.2121221896,74,0.2233476339,78,37.4310506113,12989,3.4926749397,13.6253669236,4728,3.9187973485,90.8615851102,31530,2.9378017609,39.6696880746,13766,3.614490161,95.2420889649,33050,2.9513987672,11.1738331022,3877,3.8978060046,99.5645301764,34550,2.8926326703,62.9237766524,21835,3.4612703132,98.0844166317,34036,2.8964423498,87.8248766169,30476,2.9361037138,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07101,Tuxtla Gutiérrez,701522,41.9258968326,294119,2.2341185101,6.6995129643,46999,3.6605589511,35.2263838683,247121,1.9627355223,28.3940111559,199190,1.8075357762,6.0828329343,42672,23.5972590771,165540,13.442253559,94300,2.9363105038,24.8138451494,174075,2.6214952092,60.2990508394,423011,2.1781310827,13.8659280832,97273,3.1733075798,13.3167869345,93420,3.1846400667,19.2523740287,135060,2.7904441542,70.3199079886,493310,2.0618661591,18.9654152212,133047,3.5031729901,48.008729767,336792,1.9510614569,15.0093283869,105294,2.4340468243,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07102,Tuxtla Chico,58597,63.1988439571,37033,2.794291571,15.720242269,9212,3.6538926174,47.4786016881,27821,2.5095234568,28.8187472792,16887,2.3637869829000002,1.6791018745,984,6.3033068892,3694,22.0575965327,12925,3.4912782765,21.2974284477,12480,3.5460719649,79.8730082845,46803,2.796104005,29.151779745,17082,3.5854206488,74.4353356341,43617,2.880607147,17.9081418904,10494,3.687011796,92.0175912363,53920,2.6595272409,47.1901451843,27652,3.5356735873,64.8779458316,38017,2.7219789657,24.8087526463,14537,2.9579053497,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07103,Tuzantán,33305,79.5243259595,26486,2.9842117862,31.7651048645,10579,3.7331322759,47.759221095,15906,2.4857393781,16.0712782118,5353,2.3753278255,1.4610588717,487,2.9433369569,980,29.3957114624,9790,3.6781405776,21.5420291514,7175,3.7974659188,85.7858575548,28571,2.9915124467,33.0168719418,10996,3.7833601534,75.7441406887,25227,3.1855996169,30.0166970519,9997,3.7610107587,95.5956041713,31838,2.8819453597,58.4635686245,19471,3.6458974524,80.9853848313,26972,2.9303662312,44.3832683451,14782,3.1620552046,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07104,Tzimol,13521,83.8515142156,11338,2.5449886246,26.4030308639,3570,3.5619726808,57.4484833517,7768,2.0772631897,13.9974185684,1893,2.0845009674,0.7957275032,108,1.3553397128,183,42.6140797549,5762,3.1782391852,9.3033245772,1258,3.6652194157,91.7359690102,12404,2.5131584375,13.6057501752,1840,4.0570779128,63.4140602584,8574,3.0059994528,21.9228837574,2964,3.7815011399,97.848932784,13230,2.4792919108,45.1780897327,6109,3.5102742223,84.6472417188,11445,2.5210752083,48.851699004,6605,2.6863351282,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07105,Unión Juárez,11371,80.1412935796,9113,2.6720054952,32.3062910552,3674,3.6685321429,47.8350025244,5439,1.9986358265,11.2479325627,1279,1.9532378483,3.4027533403,387,5.2080205174,592,24.877962129,2829,3.3623046768,22.0927339456,2512,3.4777107434,78.031539692,8873,2.7298149906,24.2023105084,2752,3.7419763848,64.6242188339,7348,2.9821907316,22.2832241921,2534,3.7018692558,91.3892261423,10392,2.5835867013,44.9609434031,5113,3.5903615176,83.5440469199,9500,2.5631957686,54.6194616766,6211,2.8248552219,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07106,Venustiano Carranza,53913,83.9527430166,45261,2.9689581354,40.4155184392,21789,3.8034643205,43.5372245774,23472,2.1939903179,10.0213805124,5403,1.9603801364,2.2581067048,1217,3.7677697662,2031,39.523698757,21308,3.5549030008,14.3406230024,7731,3.7469304008,85.5510925885,46123,2.9520180665,31.8386717371,17165,3.840154202,58.6504206076,31620,3.5032871152,39.0049876987,21029,3.7058100211,93.974123529,50664,2.8615270278,55.7571542888,30060,3.7264377138,86.2108497214,46479,2.891206257,55.2166801056,29769,3.2288747071,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07107,Villa Corzo,77515,83.1656484511,64466,2.9123259626,34.0113542877,26364,3.8107891652,49.1542941634,38102,2.2904622853,13.9278475595,10796,2.0979115823,0.9746325312,755,1.9318714581,1497,34.1083771068,26439,3.6821930571,15.9337746149,12351,3.8684041491,91.5412067932,70958,2.837866954,31.9476637391,24764,3.8132892686,63.4744434557,49202,3.3496666488,34.4257694468,26685,3.7514550979,97.0934960106,75262,2.7955655766,55.2633978085,42837,3.6917778658,84.1402809824,65221,2.8785932578,47.9168123023,37143,3.1968750231,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07108,Villaflores,118526,72.9358214918,86448,2.6417712672,20.8597371525,24724,3.6580436505,52.0760843393,61724,2.2345386422,19.785737202,23451,2.0599000726,2.0060076561,2378,5.27243365,6249,29.3468914676,34784,3.3595996532,15.7981026112,18725,3.2734994015,84.8523296826,100572,2.5817636637,24.9418519591,29563,3.5547911729,48.1724123329,57097,3.1530140981,30.3298993338,35949,3.3109421938,92.7215586938,109899,2.5176613797,43.2185337196,51225,3.5562329987,74.9418291479,88826,2.5710680748,34.0148041844,40316,2.8878021405,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07109,Yajalón,29595,78.6916650557,23289,2.8777080907,38.7990635184,11483,3.8415582754,39.8926015373,11806,1.9399949104,14.9519422085,4425,1.6325495812,1.3588251016,402,4.9975676343,1479,35.6236513145,10543,3.6869206542,18.2223765029,5393,3.5430723236,89.4285819142,26466,2.7020431735,36.591412694,10829,3.8094750409,51.1684952912,15143,3.5619486785,19.8262953427,5868,3.9273983824,93.6436072642,27714,2.6788888253,48.5570468383,14370,3.7746808999,80.0504901572,23691,2.8288749206,51.9277450558,15368,3.2791555004,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07110,San Lucas,7287,97.6406837607,7115,3.0481728798,58.5757264957,4268,3.6722531,39.064957265,2847,2.111660546,1.9832478632,145,2.5289266595,0.2765811966,20,0.0994871795,7,40.0170940171,2916,3.6740709099,4.7008547009,343,4.2836363636,92.8376068376,6765,3.0823052845,50.8547008547,3706,3.6655462185,75.3333333333,5490,3.3930111187,38.905982906,2835,3.8804920914,99.6239316239,7260,3.0379203844,67.4700854701,4917,3.6701292121,97.9172649573,7135,3.039563052,84.111965812,6129,3.0813568501,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07111,Zinacantán,41594,98.3668534915,40915,3.0633179724,61.5073511494,25583,3.6850652564,36.8595023421,15331,2.0257415023,1.5113042536,629,2.6473882127,0.0742696234,31,0.0475726315,20,55.9012265454,23252,3.5024702121,15.8638615872,6598,4.027479092,94.6903852923,39386,3.0973064166,36.7151328081,15271,3.86320059,68.4022418975,28451,3.4522819934,33.7584274226,14041,3.826596086,99.8781577451,41543,3.057037519,67.9067500609,28245,3.6707735247,98.4411231148,40946,3.0610067731,88.5934800856,36850,3.0975358692,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07112,San Juan Cancuc,35238,99.5681397029,35086,3.370354999,77.6655673859,27368,3.7324495235,21.902572317,7718,2.0862804423,0.3847482647,136,3.1252955351,0.0448192468,16,0.0022927856,1,42.5170388517,14982,3.9399423801,11.7874305098,4154,4.51558753,80.379408901,28324,3.5920600188,71.9494959013,25354,3.6855247075,97.735481642,34440,3.3942734109,32.4162191024,11423,4.1211122953,99.9528879676,35221,3.3694381599,80.7060523258,28439,3.7310476339,99.6129589497,35102,3.3688385669,95.9744966865,33819,3.373625391,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07113,Aldama,6791,99.5983591613,6764,2.6947524111,54.3938012762,3694,3.4489679846,45.2045578851,3070,1.7871420415,0.3651777575,25,2.4439678918,0.0362807657,2,0,0,40.711030082,2765,3.2400358262,11.9416590702,811,3.7954198473,97.0282588879,6589,2.7072529124,45.451230629,3087,3.3068592058,63.2087511395,4293,3.116527257,10.9206927985,742,3.7512520868,99.9635369189,6789,2.693598395,55.8979033728,3796,3.4465101109,99.6346399271,6766,2.6937711521,96.631905196,6562,2.7008321848,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07114,Benemérito de las Américas,16588,87.522073167,14518,2.974163829,41.1639709726,6828,3.7539864226,46.3581021944,7690,2.2813959119,10.1686481537,1687,2.2504868936,0.738683354,123,1.5705953252,261,36.3385887623,6028,3.7112461347,24.0369771221,3987,3.8654693554,91.759683237,15221,2.9589501748,29.1107465791,4829,4.003444637,78.1840517846,12969,3.1947692785,23.7720889455,3943,4.0750437884,97.6907213207,16205,2.8989665815,58.9463654218,9778,3.6832607566,88.260756521,14641,2.9492784896,58.1695488785,9649,3.1782605166,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07115,Maravilla Tenejapa,13089,96.0131152984,12567,2.8955892278,53.3869843114,6988,3.6507091832,42.626130987,5579,1.9497345895,2.6504523948,347,2.2308228757,0.8488420354,111,0.4875902714,64,44.533908857,5829,3.4689655172,10.6499543455,1394,4.4099766173,78.1190337843,10225,3.0371905217,42.101768075,5511,3.6360410095,81.854403586,10714,3.0997870399,26.6705403835,3491,3.834422658,98.6635676932,12914,2.8777553424,59.5002905288,7788,3.6325334821,96.8619573338,12678,2.8702150184,85.3933759442,11177,2.9263733438,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07116,Marqués de Comillas,12939,82.3004319601,10649,3.1256134298,37.9507851423,4910,3.6821998394,44.3496468178,5738,2.6486358742,17.0363459361,2204,2.4339402363,0.1302032084,17,0.5330188953,69,39.6230382254,5127,3.6511821665,16.7466813417,2167,3.8704414358,95.7645244017,12391,3.0346679655,27.6463320775,3577,3.9727663896,88.3709139543,11434,3.1889809533,30.5809843773,3957,3.8985530302,99.3367778963,12853,3.0072696206,67.1626224967,8690,3.5900117987,82.4306351686,10666,3.1206789435,48.122779493,6227,3.3058998908,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07117,Montecristo de Guerrero,7761,96.581051984,7496,2.4701377186,37.4755459859,2908,3.5740664898,59.1055059982,4587,1.7699832598,3.1267302369,243,1.9126806455,0.1465702861,11,0.1456474931,11,39.2033220548,3043,3.1384856807,8.2897569978,643,4.1057513915,95.232236235,7391,2.4772286822,34.2663795755,2659,3.4093357271,40.4183328207,3137,3.2617960426,27.1301138111,2106,3.4092970522,99.7077822209,7738,2.4525682554,43.4020301446,3368,3.5581148122,96.7276222701,7507,2.4663954366,81.5279913873,6327,2.5162179405,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07118,San Andrés Duraznal,5224,99.4986910995,5198,2.9153082453,63.2888307155,3306,3.4467543422,36.2098603839,1892,1.986244902,0.304973822,16,2.9294579627,0.1963350785,10,0,0,49.280104712,2574,3.3842408145,26.9197207679,1406,3.7236628849,86.2565445026,4506,3.0321193728,28.42495637,1485,3.5257099002,94.34991274,4929,2.9838150289,5.7373472949,300,3.8098859316,99.8036649215,5214,2.9154098361,65.9904013962,3447,3.4449586777,99.695026178,5208,2.909566953,95.7347294939,5001,2.9132445448,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07119,Santiago el Pinar,3727,99.0109689214,3690,2.6993756926,54.7199878123,2039,3.3094255802,44.2909811091,1651,1.9454038943,0.9890310786,37,2.4426295646,0,0,0,0,41.6819012797,1553,3.2580409357,2.1328458257,79,3.8428571429,96.9835466179,3615,2.7134778511,48.9031078611,1823,3.215576324,77.6965265082,2896,2.9215686275,2.2851919561,85,4.0666666667,100,3727,2.6968312005,58.6532602072,2186,3.3044155844,99.0109689214,3690,2.6993756926,91.9558196222,3427,2.7121004668,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08001,Ahumada,14296,37.3631549739,5341,1.5626221894,1.3495589319,193,3.3035537402,36.013596042,5149,1.4973449839,33.6203270905,4806,1.5996613639,12.8456404292,1836,16.1708775064,2312,28.9582211605,4140,2.0314751432000002,10.4515229925,1494,2.5991592217,56.0068931935,8007,1.681507851,5.2666026464,753,2.5178562627,5.418322602,775,2.7489645761,6.0753221301,869,2.3271281196,70.9834820644,10148,1.5803237804,9.975780269,1426,3.1861502644,50.2087954031,7178,1.1628178224,14.8167703551,2118,1.2996311843,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08002,Aldama,26924,32.9959125026,8884,1.4791127295,0.9877923705,266,3.2748680238,32.008120132,8618,1.4236713759,29.3299561957,7897,1.38173841,12.0055564511,3232,25.6685748507,6911,17.2230690963,4637,1.8298296257,7.2122680066,1942,2.4121242902,47.1741249498,12701,1.5266459954,4.7893505209,1289,2.2762543181,1.4964631403,403,2.6955378916,11.4383009157,3080,1.9447323976,62.3258686983,16781,1.4333306297,5.3183964743,1432,3.1811004117,45.0014689537,12116,1.0845893369,12.5254676056,3372,1.293970376,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08003,Allende,9165,37.3207795628,3420,1.7846456488,3.532789044,324,3.5621496006,33.7879905188,3097,1.5982918309,27.5330524098,2523,1.4535627938,11.0742691599,1015,24.0718988675,2206,19.094021596,1750,2.0565517241,14.7089807743,1348,2.4413607878,50.9481169344,4669,1.7296459033,6.1364234922,562,2.9313304721,4.0558335528,372,3.4318181818,11.6802739004,1070,2.5310033822,64.8538319726,5944,1.6440609137,8.8490913879,811,3.4330357143,48.3950487227,4435,1.3763625521,16.7832499342,1538,1.6590059942,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08004,Aquiles Serdán,16393,26.5899630241,4359,1.4859709213,0.7182743023,118,3.222731416,25.8716887218,4241,1.4376927854,25.1096000447,4116,1.3179063539,14.6817632377,2407,33.6186736936,5511,15.1635250847,2486,1.7003811875,5.7583684454,944,2.5279555667,31.2742718089,5127,1.5874157885,2.400281222,393,2.0465055757,0.4969905335,81,1.9731473281,17.5108312308,2871,1.6606498961,51.6995630688,8475,1.4043497472,4.012630451,658,3.1550331043,41.2717262618,6766,0.9573945679,9.8666888805,1617,1.2377051364,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08005,Ascensión,27333,54.2225673439,14821,1.7912572549,3.8538224935,1053,3.4516095076,50.3687448504,13767,1.6642199619,31.6218088714,8643,1.7294130279,7.5373291091,2060,6.6182946756,1809,28.4189743649,7768,2.3535660056,20.559689649,5620,2.5563898398,74.124651127,20260,1.8418101415,8.8645194028,2423,2.8320374978,5.4263681271,1483,3.0664968446,14.4319229745,3945,2.5127913219,85.8443762153,23464,1.768620524,16.0247440245,4380,3.2607419014,61.759896453,16881,1.5726587862999999,25.8187411026,7057,1.6606255637,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08006,Bachíniva,6444,36.4446760466,2348,1.9167256676,3.2332812229,208,3.4729076662,33.2113948237,2140,1.7649630242,47.453187424,3058,1.6152925806,3.1665798159,204,12.9355567136,834,34.4102831336,2217,2.1716304897,8.3203057148,536,2.6283924843,66.0587111343,4257,1.8338154089,4.4815007817,289,3.011627907,14.8341149904,956,2.8337236534,18.3949973945,1185,2.6836638338,83.8978634706,5406,1.7461697723,15.1988883099,979,3.3131428571,39.6112558624,2553,1.7633777284,12.5471599792,809,1.9074824238,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08007,Balleza,11811,65.5306682401,7740,2.7326552212,21.4691784023,2536,4.3705565723,44.0614898377,5204,1.9344538957,26.0999292995,3083,1.8025886632,3.2436431972,383,5.1257592632,605,35.6975684396,4216,3.38119019,16.899675832,1996,4.2312004622,75.8797782551,8962,2.6173894868,19.0067467715,2245,4.4796900558,49.7324784579,5874,3.3347601655,28.8979092276,3413,4.0254232092,91.6305975396,10822,2.4676708769,34.5087893319,4076,4.1061404282,68.7743114373,8123,2.6037783758,41.9186798357,4951,2.9699642536,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08008,Batopilas,6111,93.0002196376,5683,2.8624075739,41.4170533746,2531,4.2037369782,51.5831662629,3152,1.7853227843,4.7250660448,289,1.8867603208,1.7319498344,106,0.5427644832,33,39.3132788901,2402,3.8290420282,9.1209074503,557,4.5868570694,81.2852686422,4967,2.9844125414,36.5008779596,2231,4.2312412229,74.537519201,4555,3.2575950593,34.340375094,2099,4.3137882585,97.7252856823,5972,2.8150158407,45.797221118,2799,4.1652009576,94.732169472,5789,2.8100932975,81.8477004943,5002,2.93593187,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08009,Bocoyna,23479,58.9264417047,13835,2.2585087238,11.3267176247,2659,3.8229768102,47.59972408,11176,1.8861738026,26.1627527878,6143,1.7287799806,5.0074513191,1176,9.9033541885,2325,23.7058114407,5566,3.0343945347,13.0039842037,3053,3.1043784783,74.3424534608,17455,2.1451333157,17.6634808934,4147,3.4340501479,33.0135243715,7751,3.0542940872,16.5863664156,3894,3.4311524039,85.0891944925,19978,2.0956317879,25.9004941518,6081,3.6130918631,63.9338930237,15011,2.0816171951,28.3183669835,6649,2.4134832098,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08010,Buenaventura,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08011,Camargo,56004,38.2111115316,21400,1.4758945071,1.1460345702,642,3.385480474,37.0650769614,20758,1.4168377061,25.6832786795,14384,1.3363998179,13.6430519973,7641,22.4625577917,12580,14.6974467962,8231,1.8660492188,7.6276729182,4272,2.3297845811,51.5134034078,28850,1.4847778276,2.1426862386,1200,2.6881836693,1.4985023321,839,2.9646042514,13.2375862969,7414,2.0176041069,63.8943902111,35783,1.4198006694,4.6144646354,2584,3.231727271,51.8541635289,29040,1.0876045192,17.3098399396,9694,1.2928469687,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08012,Carichí,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08013,Casas Grandes,12605,38.6227359925,4868,1.6298538337,1.8524096061,233,3.3146534403,36.7703263864,4635,1.5449551114,32.6602122362,4117,1.500528601,10.0715201353,1270,18.645531636,2350,22.9135043598,2888,1.9348437918,12.3118553261,1552,2.3711048795,52.8872851359,6666,1.6780076825,4.6939392069,592,2.3840371259,9.6590892199,1218,2.3483058157,9.4946745275,1197,2.2815467146,71.2829482287,8985,1.5706469858,8.658292634,1091,3.1976421474,48.6942561278,6138,1.2927643914,16.8422248426,2123,1.441884355,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08014,Coronado,2195,51.1670179136,1123,1.4943239573,2.344573235,51,3.136006662,48.8224446786,1072,1.4154620455,38.9278187566,854,1.3179181159,3.6422550053,80,6.2629083246,137,23.1822971549,509,1.8522727273,7.2708113804,160,2.347826087,77.9768177028,1712,1.4452702703,4.320337197,95,2.512195122,7.0600632244,155,2.4850746269,7.9557428872,175,2.5033112583,90.0948366702,1978,1.418128655,7.3761854584,162,3.1071428571,54.8092729189,1203,1.395050298,18.8593256059,414,1.4864897925,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08015,Coyame del Sotol,1761,28.3021491783,498,1.7942534277,1.8710493047,33,3.402337947,26.4310998736,465,1.6776923612,64.9342604298,1143,1.6347981158,1.1921618205,21,5.5714285714,98,37.2945638432,657,2.206779661,13.3375474083,235,2.7345971564,81.3527180784,1433,1.7428127428,6.6371681416,117,3.0952380952,8.1542351454,144,3.2480620155,10.1769911504,179,2.751552795,93.2364096081,1642,1.6833898305,14.5385587863,256,3.3391304348,29.4943109987,519,1.7219152368,7.4209860936,131,1.8842451139,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08016,La Cruz,4043,39.4256292906,1594,1.558293948,1.9656750572,79,3.4732170703,37.4599542334,1515,1.4572644816,43.8409610984,1772,1.3258818881,3.6252860412,147,13.1081235698,530,17.9061784897,724,1.9760383387,9.8684210526,399,2.4260869565,73.3123569794,2964,1.4654701522,4.26201373,172,3.1275167785,3.5469107551,143,2.8387096774,10.6693363844,431,2.5522788204,83.266590389,3366,1.4359326692,6.9794050343,282,3.3524590164,43.0509153318,1741,1.4270819538,14.0217391304,567,1.5461598759,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08017,Cuauhtémoc,188437,31.7697189356,59866,1.7224978871,1.611360744,3036,3.3307850346,30.1583581917,56830,1.6365782986,30.6735578756,57800,1.711130743,13.2391285571,24947,24.3175946317,45823,24.9454642786,47006,2.1716433875,14.5967457321,27506,2.695345839,46.4634953446,87554,1.9025038613,4.1202585825,7764,2.8961187267,3.1490030504,5934,3.2543942991,13.952700412,26292,2.2244683524,62.4432768112,117666,1.7172011604,11.431966594,21542,3.3063952954,45.0088474928,84813,1.2158564001,13.4514999119,25348,1.4351237685,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08018,Cusihuiriachi,4812,47.9380145278,2307,1.9488593431,5.6157384988,270,3.5524416819,42.3222760291,2037,1.735608607,32.0861985472,1544,1.6410103681,8.8924939467,428,11.0832929782,533,36.8280871671,1772,2.1998685076,9.9515738499,479,3.1703163017,59.5157384988,2864,1.9796582587,6.5133171913,313,3.7732342007,17.6513317191,849,2.9053497942,15.617433414,752,3.096124031,80.0242130751,3851,1.8254160363,15.6900726392,755,3.5910493827,56.8305084746,2735,1.6440509474,23.4736077482,1130,1.7572660135,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08019,Chihuahua,947503,19.5907983247,185623,1.5316687955,0.6227878532,5901,3.3344428578,18.9680104715,179722,1.4724951496,26.7611268988,253562,1.3443083584,11.6527576379,110410,41.9953171387,397907,9.2885860888,88010,1.7582491375,8.6404698613,81869,2.2858798536,33.5198617386,317602,1.5397848432,2.2037133819,20880,2.1629580687,1.0655764049,10096,2.4661790344,11.2638687133,106725,1.768250633,46.3519252234,439186,1.4235023868,3.6053150583,34160,3.163068729,31.2435559626,296034,0.9604293925,7.6963476779,72923,1.2223022041,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08020,Chínipas,7851,83.8729112372,6585,2.704049348,36.28713782,2849,3.6459424882,47.5857734171,3736,1.9856950299,10.4088609535,817,1.9533959519,2.8158822628,221,2.9023455465,228,32.1171240227,2522,3.4386634845,12.678215545,995,3.6106408706,85.7887475088,6735,2.6740528949,29.7562471256,2336,3.648119526,64.5255250652,5066,3.110239962,22.2750268281,1749,3.8506538197,94.2817721907,7402,2.621300813,47.4321631151,3724,3.6157078216,86.6887934999,6806,2.6162244809,64.9070979611,5096,2.7570525447,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08021,Delicias,160093,25.6305842366,41033,1.5155519032,0.7595682115,1216,3.3129543008,24.8710160251,39817,1.4606424353,21.5480650701,34497,1.4180737173,17.0179038172,27244,35.8034468761,57319,13.7331262644,21986,1.6793532868,10.4096571373,16665,2.2832887897,31.0267897406,49672,1.6513021585,2.3209459585,3716,2.1474428922,0.6653167471,1065,2.4512093837,11.2460463894,18004,1.7786862866,47.1786493067,75530,1.4710442808,4.1502349513,6644,3.1435114267,42.6484880538,68277,0.910838032,12.4045264755,19859,1.1441427557,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08022,Dr. Belisario Domínguez,2609,62.0077955825,1618,1.5538776618,4.5825032482,120,3.6252578244,57.4252923343,1498,1.3883345286,27.7280207882,723,1.3547332975,4.7423126895,124,5.5218709398,144,37.7219575574,984,1.8507462687,8.7050671286,227,2.5671641791,67.8648765699,1771,1.5781748564,3.2048505847,84,3.9189189189,7.3624945864,192,2.9705882353,9.0515374621,236,2.985645933,89.7358163707,2341,1.4922779923,8.6617583369,226,3.495,66.750108272,1742,1.4434947713,30.9090515375,806,1.5807451978,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08023,Galeana,6305,40.0877912395,2528,2.2952840022,7.1856477167,453,3.8975201929,32.9021435228,2074,1.9434223476,52.0650512582,3283,1.6647151922,1.5245107176,96,6.3226467847,399,29.35694315,1851,2.8184126984,22.2739981361,1404,2.7548117155,85.0512581547,5362,1.9872890642,15.7502329916,993,3.4816568047,6.5051258155,410,3.8767908309,19.7390493942,1245,3.193578848,92.1528424977,5810,1.9389158576,20.2423112768,1276,3.6721915285,41.6123019571,2624,2.211231287,14.7136999068,928,2.668539848,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08024,Santa Isabel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08025,Gómez Farías,9327,48.995749332,4570,1.5641143271,3.3457614768,312,3.2879348047,45.6499878552,4258,1.4376414095,28.3542628127,2645,1.2923891329,8.2943891183,774,14.3555987369,1339,23.888753947,2228,1.9364514489,2.2224921059,207,2.349726776,61.3310663104,5720,1.5166336634,2.7325722614,255,2.6933333333,9.2057323294,859,2.6622691293,13.8936118533,1296,2.2578671329,77.3500121448,7214,1.4644371173,7.3718727229,688,3.255354201,57.2901384503,5343,1.337709825,20.7384017488,1934,1.5790078333,2017-12-15T06:00:00Z,2015-a
